Distance,A_M1_C_B1_Y,A_M1_C_B1_Z,A_M1_B1_W1_Y_L,A_M1_B1_BC_Y_L,A_M1_B1_W2_Y_L,A_M1_B1_W1_Y_R,A_M1_B1_BC_Y_R,A_M1_B1_W2_Y_R,A_M1_B1_W1_Z_L,A_M1_B1_BC_Z_L,A_M1_B1_W2_Z_L,A_M1_B1_W1_Z_R,A_M1_B1_BC_Z_R,A_M1_B1_W2_Z_R,A__B1_W1_Y_A_axle_L,A__B1_W2_Y_A_axle_L,A__B1_W1_Y_A_axle_R,A__B1_W2_Y_A_axle_R,A__B1_W1_Z_A_axle_L,A__B1_W2_Z_A_axle_L,A__B1_W1_Z_A_axle_R,A__B1_W2_Z_A_axle_R,V_M1_B1_W1_L,V_M1_B1_W1_R,QL_M1_B1_W1,QR_M1_B1_W1,V_M1_B1_W2_L,V_M1_B1_W2_R,QL_M1_B1_W2,QR_M1_B1_W2,YL_M1_B1_W1,YR_M1_B1_W1,YL_M1_B1_W2,YR_M1_B1_W2
599.5,-0.025402,0.2042,0.7969,0.5025,0.2081,0.7968,0.5024,0.208,0.2546,0.6134,0.9722,5.204,5.563,5.922,1.328,-0.07422,1.323,-0.069575,7.591,-13.67,2.902,1.142,13.04,4.531,0.196,0.066549,-13.93,9.318,-0.2093,0.1368,0.013194,-2.7432e-05,-0.0035867,0.0082126
599.75,-0.024006,0.2062,0.6288,1.111,1.593,0.6313,1.114,1.596,4.846,1.329,-2.187,12.17,8.649,5.132,0.4578,1.283,0.4509,1.317,9.62,-13.61,-0.4004,11.38,19.93,6.777,0.2995,0.099543,-17.53,19.68,-0.2634,0.289,-0.00041473,0.0071715,0.013936,-0.012159
600.0,-0.021087,0.2301,0.2394,1.275,2.31,0.243,1.278,2.314,6.479,0.8288,-4.822,13.64,7.994,2.343,-0.3085,2.824,-0.3126,2.88,9.109,-12.33,2.115,18.16,22.45,8.798,0.3373,0.1292,-19.89,24.97,-0.2988,0.3668,-0.010211,0.014688,0.036052,-0.039026
600.25,-0.018244,0.2669,-0.008224,1.191,2.39,-0.005118,1.194,2.393,4.118,-0.5145,-5.146,9.64,5.008,0.376,-0.9906,4.052,-0.998,4.102,9.811,-11.24,-2.413,15.41,21.32,0.4385,0.3203,0.0064401,-21.18,22.58,-0.3183,0.3316,-0.016359,0.018721,0.05492,-0.057462
600.5,-0.016683,0.3035,-0.060511,0.8723,1.805,-0.059163,0.8737,1.807,-0.6251,-1.767,-2.908,1.973,0.8315,-0.3101,-1.525,4.747,-1.533,4.778,8.277,-12.02,-1.082,7.24,16.71,-6.563,0.251,-0.096403,-21.72,15.92,-0.3263,0.2338,-0.019198,0.020685,0.065957,-0.066229
600.75,-0.016841,0.3278,-0.1073,0.4978,1.103,-0.1078,0.4973,1.102,-4.192,-2.166,-0.1395,-4.762,-2.735,-0.7089,-1.641,4.824,-1.653,4.827,19.48,-13.41,6.551,-6.892,23.36,-5.244,0.351,-0.077032,-21.77,3.6,-0.3271,0.052867,-0.019946,0.020616,0.068943,-0.062444
601.0,-0.018535,0.3336,-0.4435,0.058395,0.5603,-0.4457,0.056277,0.5582,-1.642,-0.6183,0.4051,-5.625,-4.601,-3.578,-1.755,4.12,-1.77,4.106,14.82,-13.58,2.63,-16.38,19.9,-9.017,0.2991,-0.1324,-20.44,-8.212,-0.307,-0.1206,-0.018585,0.019707,0.065132,-0.051276
601.25,-0.021119,0.3216,-0.9249,-0.2641,0.3966,-0.9281,-0.2673,0.3934,5.198,1.589,-2.02,-1.525,-5.135,-8.744,-1.724,2.908,-1.746,2.893,7.21,-5.856,-5.164,-10.64,16.33,-10.66,0.2453,-0.1565,-12.08,-10.03,-0.1815,-0.1473,-0.016554,0.018289,0.060991,-0.043812
601.5,-0.023408,0.2963,-1.336,-0.1982,0.94,-1.34,-0.2017,0.9364,10.57,3.064,-4.445,3.21,-4.3,-11.81,-1.651,1.711,-1.677,1.699,0.094825,2.394,-10.15,-3.609,12.23,-8.943,0.1837,-0.1314,-3.322,-9.152,-0.04991,-0.1344,-0.015579,0.017484,0.055285,-0.039335
601.75,-0.023774,0.2643,-1.677,0.4042,2.486,-1.68,0.4017,2.483,9.895,2.847,-4.202,4.825,-2.223,-9.272,-1.362,0.5148,-1.354,0.504,-14.09,9.689,-0.8519,0.3878,-1.136,0.9909,-0.017074,0.014555,5.733,-5.408,0.086137,-0.079418,-0.0088135,0.017055,0.047779,-0.034897
602.0,-0.020666,0.2345,-1.724,1.669,5.063,-1.722,1.671,5.064,2.212,0.4785,-1.255,3.069,1.336,-0.3975,-0.6887,-0.5416,-0.6661,-0.55,-10.3,11.94,6.457,0.6486,-7.241,9.519,-0.1088,0.1398,12.64,0.1471,0.1899,0.0021601,0.0018934,0.011875,0.039061,-0.029039
602.25,-0.013193,0.216,-1.65,2.934,7.517,-1.643,2.941,7.524,-6.871,-2.011,2.849,0.2643,5.124,9.983,-0.1378,-1.342,-0.098391,-1.35,-6.79,9.292,16.45,-3.109,-15.01,19.56,-0.2256,0.2874,16.23,3.39,0.2439,0.049786,0.0089681,0.0043924,0.029279,-0.020767
602.5,-0.0018159,0.2162,-1.203,3.494,8.192,-1.193,3.504,8.201,-10.94,-2.871,5.203,-0.6734,7.401,15.47,0.4834,-1.917,0.5239,-1.923,-6.245,6.782,16.39,-1.544,-21.64,22.09,-0.3253,0.3245,19.24,6.927,0.2891,0.1017,0.015994,-0.0095902,0.018591,-0.011943
602.75,0.011837,0.2366,-0.085341,3.118,6.321,-0.079368,3.124,6.327,-8.851,-2.202,4.448,0.2554,6.905,13.55,1.239,-1.958,1.284,-1.962,-24.78,5.487,1.766,0.2244,-38.62,10.52,-0.5803,0.1545,19.52,5.152,0.2933,0.075658,0.021701,-0.022697,0.012623,-0.006925
603.0,0.026025,0.2701,1.642,2.14,2.638,1.642,2.14,2.639,-6.07,-2.555,0.9595,-0.7882,2.726,6.241,1.948,-1.982,1.979,-1.987,-29.8,6.655,-4.98,0.1308,-41.31,3.667,-0.6208,0.053869,17.74,-2.025,0.2665,-0.029743,0.02983,-0.032094,0.0039158,0.00050829
603.25,0.039633,0.2999,3.306,0.997,-1.312,3.303,0.9936,-1.316,-5.724,-4.307,-2.89,-4.887,-3.47,-2.053,2.263,-1.95,2.26,-1.959,-25.53,15.14,-14.0,6.009,-37.24,-8.206,-0.5596,-0.1205,20.92,-3.626,0.3142,-0.053255,0.035215,-0.034273,-0.0058587,0.0084428
603.5,0.052252,0.308,3.835,-0.1214,-4.078,3.831,-0.1257,-4.082,-7.419,-4.73,-2.041,-10.87,-8.184,-5.495,1.687,-2.161,1.664,-2.177,-12.33,20.31,-10.85,6.418,-24.45,-12.06,-0.3674,-0.1771,23.85,-5.001,0.3583,-0.073446,0.035142,-0.030665,-0.021461,0.020534
603.75,0.063729,0.2897,2.915,-1.05,-5.015,2.911,-1.054,-5.019,-7.537,-1.623,4.291,-14.34,-8.422,-2.508,0.7265,-2.469,0.6985,-2.491,-0.7219,11.4,-4.464,-2.085,-10.44,-11.52,-0.1569,-0.1693,19.09,-8.987,0.2869,-0.132,0.031103,-0.024311,-0.036147,0.032702
604.0,0.073924,0.2582,1.218,-1.536,-4.29,1.215,-1.539,-4.294,-3.844,3.411,10.66,-11.69,-4.439,2.816,-0.2958,-2.685,-0.3218,-2.711,6.066,2.677,-4.08,-8.785,1.76,-10.53,0.026446,-0.1547,15.25,-8.953,0.2291,-0.1315,0.023605,-0.016023,-0.047444,0.044675
604.25,0.082856,0.2334,-0.2259,-1.6,-2.974,-0.2289,-1.603,-2.977,2.225,7.102,11.98,-4.421,0.4547,5.331,-1.34,-2.48,-1.356,-2.488,8.636,-9.484,-11.22,-4.546,10.75,-11.46,0.1616,-0.1684,5.79,-2.818,0.086999,-0.041392,0.011409,-0.0049373,-0.048868,0.052956
604.5,0.090809,0.2271,-0.536,-1.201,-1.867,-0.5378,-1.203,-1.869,6.084,6.101,6.117,3.142,3.158,3.175,-2.179,-1.223,-2.183,-1.201,8.99,-13.41,-11.39,5.6,16.87,-7.303,0.2535,-0.1073,-4.181,6.256,-0.062825,0.091872,-0.00241,0.0062516,-0.036012,0.048295
604.75,0.098606,0.2353,0.3486,-0.4566,-1.262,0.3499,-0.4554,-1.261,5.057,0.729,-3.599,7.68,3.352,-0.9762,-2.352,0.1353,-2.351,0.1694,10.24,-6.733,0.073977,13.69,20.85,3.32,0.3133,0.04877,-10.59,14.01,-0.1592,0.2058,-0.0099414,0.011949,-0.025353,0.039757
605.0,0.1072,0.2455,1.958,0.2744,-1.409,1.963,0.2796,-1.404,0.9098,-4.89,-10.69,8.971,3.17,-2.63,-1.751,1.504,-1.75,1.546,10.84,-5.054,9.11,16.59,20.09,10.17,0.3019,0.1494,-18.94,18.55,-0.2846,0.2724,-0.0029974,0.0091082,-0.014601,0.023789
605.25,0.1166,0.2502,3.63,0.6148,-2.4,3.637,0.6222,-2.393,-2.994,-7.183,-11.37,8.185,3.995,-0.195,-0.8386,2.51,-0.8397,2.549,10.16,-17.35,10.18,5.053,15.81,10.52,0.2375,0.1545,-32.27,11.07,-0.4849,0.1626,0.0084149,0.0020347,-0.0044513,0.010189
605.5,0.1257,0.252,4.269,0.3253,-3.619,4.274,0.3305,-3.613,-4.295,-6.488,-8.682,6.28,4.087,1.894,0.1371,3.537,0.1349,3.573,4.948,-32.28,6.568,-6.237,7.832,7.035,0.1177,0.1033,-42.36,1.214,-0.6365,0.017836,0.017799,-0.00443,0.0063343,-0.0041183
605.75,0.1324,0.2525,3.315,-0.3741,-4.063,3.315,-0.3742,-4.063,-3.148,-5.326,-7.504,4.079,1.901,-0.2773,0.85,4.169,0.8494,4.18,10.98,-30.74,5.817,-11.21,10.99,7.129,0.1651,0.1047,-38.34,-6.484,-0.5761,-0.095228,0.024068,-0.0078619,0.015123,-0.013849
606.0,0.1344,0.2459,0.8322,-1.35,-3.532,0.8268,-1.355,-3.537,0.9463,-3.732,-8.41,2.659,-2.019,-6.697,1.305,3.871,1.304,3.853,6.792,-18.99,2.692,-11.6,8.376,4.243,0.1259,0.062327,-26.86,-13.48,-0.4036,-0.198,0.024095,-0.0074468,0.018892,-0.015877
606.25,0.1301,0.2241,-2.204,-2.272,-2.339,-2.211,-2.279,-2.346,5.783,-1.501,-8.785,1.482,-5.802,-13.09,1.341,2.931,1.345,2.9,9.381,-2.848,-6.532,-4.83,12.18,-3.301,0.183,-0.048486,-10.83,-13.98,-0.1627,-0.2053,0.018097,-0.0041449,0.019192,-0.015378
606.5,0.1192,0.1853,-4.8,-2.904,-1.007,-4.805,-2.908,-1.012,8.958,2.038,-4.883,-0.591,-7.512,-14.43,0.9062,1.847,0.908,1.816,6.285,7.712,-8.104,-3.184,12.48,-7.205,0.1875,-0.1058,2.654,-13.81,0.039877,-0.2027,0.0034181,0.0026096,0.020321,-0.014605
606.75,0.1026,0.1387,-6.398,-2.844,0.7107,-6.399,-2.844,0.7101,8.652,5.589,2.527,-3.12,-6.182,-9.244,0.785,0.577,0.7827,0.5567,0.092468,11.47,-1.075,-10.14,8.487,-4.782,0.1275,-0.070246,11.77,-14.68,0.1769,-0.2156,-0.00094535,0.0057955,0.018555,-0.011643
607.0,0.082448,0.098806,-6.489,-1.894,2.7,-6.487,-1.892,2.702,5.095,6.844,8.594,-4.546,-2.797,-1.047,0.7478,-0.846,0.7439,-0.8513,0.8888,10.73,0.7512,-15.56,5.102,-3.292,0.076663,-0.048351,16.85,-12.61,0.2531,-0.1852,-0.0013908,0.0061758,0.010853,-0.0059151
607.25,0.061624,0.075628,-5.018,-0.4958,4.026,-5.015,-0.4934,4.028,0.9785,5.294,9.609,-4.057,0.2588,4.574,0.5726,-1.834,0.5685,-1.831,5.365,9.968,6.285,-7.591,3.215,4.52,0.048305,0.066393,19.78,-2.588,0.2971,-0.038003,-0.0025974,0.0074152,0.00645,-0.0031951
607.5,0.04348,0.069603,-2.547,0.9318,4.411,-2.546,0.9335,4.413,-0.9373,2.407,5.752,-0.7673,2.577,5.922,0.378,-2.09,0.375,-2.085,4.321,10.49,5.042,5.762,-1.879,8.423,-0.028234,0.1237,19.49,8.698,0.2928,0.1277,-0.002562,0.0074694,0.010908,-0.0075243
607.75,0.030781,0.076493,-0.059265,2.053,4.165,-0.058043,2.054,4.166,-0.825,-0.2268,0.3714,3.564,4.163,4.761,0.2665,-1.926,0.2693,-1.922,-8.526,10.54,0.4886,11.9,-13.38,7.637,-0.201,0.1122,14.79,13.31,0.2222,0.1955,-0.00029548,0.0048845,0.017737,-0.014853
608.0,0.02471,0.092119,1.661,2.703,3.744,1.662,2.704,3.745,-1.389,-2.411,-3.433,5.383,4.361,3.339,0.4273,-1.674,0.4371,-1.671,-15.32,7.177,1.286,10.38,-18.28,8.441,-0.2747,0.124,6.395,12.0,0.096074,0.1762,0.0055784,-0.0021705,0.020578,-0.018613
608.25,0.024715,0.1112,2.367,2.877,3.386,2.367,2.877,3.387,-3.552,-4.129,-4.707,3.637,3.06,2.483,0.6823,-1.44,0.6945,-1.44,-18.37,7.085,3.308,7.661,-20.98,7.077,-0.3153,0.104,2.638,10.54,0.039642,0.1548,0.012785,-0.010768,0.021418,-0.019396
608.5,0.029292,0.1265,2.244,2.599,2.953,2.243,2.598,2.953,-6.186,-4.559,-2.932,-0.5256,1.101,2.728,0.7801,-1.386,0.7845,-1.388,-12.02,6.503,5.028,5.611,-17.17,5.109,-0.258,0.075039,2.635,9.245,0.039585,0.1358,0.019339,-0.017406,0.018739,-0.015872
608.75,0.03681,0.1337,1.696,1.948,2.199,1.695,1.946,2.198,-6.957,-3.017,0.9226,-4.425,-0.4855,3.454,0.5828,-1.193,0.5776,-1.194,-11.18,3.346,-0.866,-1.144,-18.01,-2.709,-0.2707,-0.039793,3.29,3.108,0.049435,0.045643,0.021479,-0.018496,0.016686,-0.012509
609.0,0.045948,0.1336,1.09,1.024,0.9587,1.088,1.022,0.957,-5.43,-0.4971,4.435,-7.131,-2.198,2.734,0.08544,-1.319,0.074793,-1.32,-6.543,3.563,-5.713,-5.962,-14.25,-7.611,-0.2142,-0.1118,7.985,-3.471,0.12,-0.050974,0.020829,-0.016611,0.0093697,-0.0046467
609.25,0.055728,0.128,0.6358,-0.015983,-0.6678,0.6351,-0.016717,-0.6685,-2.155,1.948,6.051,-8.364,-4.261,-0.1575,-0.691,-1.219,-0.6987,-1.221,-3.737,-0.2465,-13.97,-1.502,-10.8,-14.37,-0.1623,-0.2111,8.864,-4.918,0.1332,-0.072222,0.016025,-0.010849,0.0037897,0.00037808
609.5,0.065753,0.1168,0.6992,-0.6597,-2.019,0.6997,-0.6592,-2.018,0.3213,2.707,5.093,-8.063,-5.677,-3.291,-1.518,-0.6944,-1.519,-0.6955,-0.8798,0.4212,-13.3,1.927,-5.386,-14.0,-0.080938,-0.2057,8.798,-4.911,0.1322,-0.072119,0.0094511,-0.0043726,0.0038645,0.00030885
609.75,0.076851,0.098251,1.317,-0.6114,-2.54,1.318,-0.6107,-2.539,0.7206,1.609,2.497,-6.033,-5.144,-4.256,-1.837,-0.3746,-1.839,-0.3758,-3.685,6.512,-6.732,2.775,-4.485,-9.081,-0.067393,-0.1334,9.325,-2.509,0.1401,-0.036849,0.0066446,-0.0019589,0.00045241,0.0034078
610.0,0.090753,0.073394,2.202,0.0018205,-2.199,2.202,0.0018789,-2.199,-0.8473,-0.1803,0.4867,-2.848,-2.18,-1.513,-1.639,-0.2048,-1.641,-0.2071,-1.344,9.227,-1.536,2.72,-1.808,-2.857,-0.027173,-0.041962,7.282,2.26,0.1094,0.033186,0.0086266,-0.0041407,-0.0051401,0.0088503
610.25,0.1089,0.048642,3.006,0.613,-1.781,3.006,0.6127,-1.781,-2.6,-1.088,0.4237,0.3983,1.91,3.422,-0.9064,-0.09877,-0.9119,-0.1016,-1.318,0.3988,3.802,-1.631,-2.769,4.982,-0.041613,0.073173,-1.599,2.923,-0.02402,0.042921,0.018642,-0.0085013,-0.0099473,0.014294
610.5,0.1314,0.033202,3.604,0.8662,-1.871,3.603,0.866,-1.871,-3.322,-1.589,0.1439,3.01,4.743,6.476,0.1289,0.3655,0.1205,0.3668,-0.014262,-11.04,5.251,-1.811,-3.755,10.43,-0.056421,0.1532,-10.75,3.72,-0.1616,0.054627,0.030614,-0.015806,-0.0084142,0.013396
610.75,0.1568,0.030127,3.753,0.7393,-2.274,3.752,0.7386,-2.275,-3.047,-2.647,-2.248,4.547,4.947,5.346,1.126,1.128,1.113,1.135,-0.5798,-15.68,6.192,2.329,-5.76,14.12,-0.086553,0.2074,-15.26,4.76,-0.2293,0.069905,0.038262,-0.024226,-0.0023348,0.0067554
611.0,0.1826,0.033138,3.231,0.4363,-2.358,3.229,0.4341,-2.361,-2.53,-4.324,-6.118,4.92,3.126,1.332,2.063,1.917,2.047,1.923,-1.749,-13.73,6.454,5.245,-7.59,15.31,-0.114,0.2248,-16.55,3.608,-0.2487,0.052989,0.04504,-0.031249,0.0055452,-0.0031461
611.25,0.2061,0.032647,2.166,0.1084,-1.949,2.162,0.1042,-1.953,-2.093,-5.505,-8.916,4.281,0.869,-2.543,2.693,2.441,2.673,2.44,1.128,-10.67,8.189,2.526,-5.001,16.28,-0.075145,0.2392,-17.42,-1.211,-0.2617,-0.017792,0.050813,-0.035651,0.013029,-0.010996
611.5,0.2246,0.023389,0.7653,-0.244,-1.253,0.7597,-0.2496,-1.259,-0.9317,-4.961,-8.99,3.355,-0.674,-4.703,3.081,2.612,3.058,2.604,0.9319,-10.35,6.792,-4.048,-4.081,13.61,-0.061324,0.1998,-18.6,-7.818,-0.2794,-0.1148,0.053257,-0.036183,0.018397,-0.016499
611.75,0.2367,0.0059849,-0.8434,-0.6393,-0.4351,-0.8489,-0.6447,-0.4405,0.7013,-2.943,-6.587,1.945,-1.699,-5.343,3.068,2.374,3.063,2.366,1.376,-8.124,-5.142,-10.61,-3.18,1.788,-0.047792,0.026264,-15.69,-13.09,-0.2358,-0.1923,0.049652,-0.030483,0.021959,-0.018474
612.0,0.2415,-0.017538,-2.594,-1.247,0.099849,-2.596,-1.249,0.09761,1.848,-0.3275,-2.503,-1.551,-3.727,-5.903,2.479,1.687,2.486,1.682,0.739,-6.177,-8.649,-13.64,-2.139,-5.534,-0.032147,-0.081281,-10.86,-15.86,-0.1632,-0.2329,0.038857,-0.023252,0.021625,-0.017154
612.25,0.2396,-0.048448,-4.0,-1.749,0.5015,-3.997,-1.746,0.5047,1.888,1.565,1.242,-6.002,-6.325,-6.648,1.629,1.038,1.655,1.035,5.596,-5.106,-8.427,-8.322,2.851,-10.06,0.042839,-0.1477,-6.009,-12.29,-0.090288,-0.1805,0.02731,-0.016865,0.022131,-0.017687
612.5,0.2332,-0.089472,-4.519,-1.597,1.326,-4.512,-1.589,1.333,1.181,2.117,3.053,-8.19,-7.254,-6.318,0.6625,0.8468,0.6945,0.8416,7.042,-2.198,-7.01,-3.27,4.497,-11.95,0.067583,-0.1756,-2.426,-6.72,-0.03645,-0.09869,0.017228,-0.0086573,0.029711,-0.022523
612.75,0.2253,-0.1387,-3.651,-0.682,2.287,-3.644,-0.6748,2.294,0.6323,1.768,2.904,-6.49,-5.355,-4.219,-0.5718,0.679,-0.5182,0.6749,15.35,2.388,-7.892,0.37,11.94,-11.59,0.1794,-0.1703,-0.1854,0.4275,-0.0027863,0.006278,0.0049377,0.0013935,0.038405,-0.027108
613.0,0.2189,-0.1872,-1.801,0.3946,2.59,-1.796,0.3991,2.594,1.91,2.167,2.424,-1.927,-1.67,-1.413,-1.777,0.6713,-1.734,0.6702,12.23,3.772,-7.641,2.641,12.58,-9.703,0.1891,-0.1425,-1.77,7.709,-0.026594,0.1132,-0.0085771,0.012223,0.046841,-0.033582
613.25,0.2157,-0.2225,0.2122,1.249,2.285,0.2138,1.25,2.287,3.852,2.986,2.121,2.682,1.817,0.9512,-2.338,0.631,-2.324,0.6333,4.902,3.092,-3.961,3.788,10.67,-5.215,0.1603,-0.076601,-4.84,13.3,-0.072713,0.1954,-0.01304,0.016504,0.052088,-0.038235
613.5,0.2164,-0.2369,1.675,1.854,2.032,1.674,1.853,2.032,4.179,2.769,1.358,5.078,3.668,2.258,-2.313,0.6725,-2.318,0.672,0.7141,-0.5328,0.401,6.187,8.576,-0.4535,0.1289,-0.0066609,-9.325,17.21,-0.1401,0.2528,-0.009887,0.014247,0.054648,-0.042844
613.75,0.2205,-0.2327,2.199,2.31,2.421,2.197,2.308,2.42,2.033,0.7969,-0.4395,4.93,3.693,2.457,-2.049,0.7122,-2.054,0.7029,3.207,-1.652,2.997,9.335,7.987,2.738,0.12,0.040214,-11.13,19.37,-0.1672,0.2845,-0.0048851,0.0095795,0.055816,-0.046776
614.0,0.227,-0.2192,1.56,2.512,3.464,1.558,2.51,3.462,-0.9794,-1.567,-2.154,3.215,2.627,2.04,-2.016,0.6788,-2.016,0.6584,4.083,-1.462,4.298,10.74,4.996,3.362,0.075079,0.049384,-11.0,18.62,-0.1653,0.2734,-0.0013597,0.012214,0.052758,-0.049934
614.25,0.234,-0.2066,-0.3983,2.392,5.183,-0.3992,2.392,5.182,-2.957,-2.802,-2.647,1.266,1.421,1.576,-2.037,0.7382,-2.046,0.7172,0.024423,-1.604,4.47,2.404,-1.303,2.413,-0.019575,0.035438,-11.05,9.685,-0.1661,0.1422,0.0007556,0.015563,0.049536,-0.045513
614.5,0.2393,-0.2006,-2.751,1.86,6.471,-2.75,1.861,6.472,-2.858,-2.606,-2.353,-0.4412,-0.1885,0.064173,-1.988,0.2882,-2.003,0.2789,-4.108,-1.701,2.705,-6.988,-6.468,0.5051,-0.097198,0.0074184,-9.747,-1.7,-0.1464,-0.02496,0.0014097,0.014837,0.040004,-0.032148
614.75,0.2409,-0.204,-3.983,0.9887,5.96,-3.981,0.9906,5.962,-1.306,-1.699,-2.093,-2.152,-2.546,-2.939,-1.974,-0.1894,-1.987,-0.188,-11.5,0.055606,-5.361,-7.973,-14.04,-6.727,-0.211,-0.098803,-5.265,-8.051,-0.079111,-0.1182,0.0020904,0.014192,0.030726,-0.022021
615.0,0.2379,-0.2198,-3.441,0.097771,3.636,-3.439,0.099497,3.638,-0.7743,-1.193,-1.613,-4.697,-5.117,-5.536,-1.96,-0.5736,-1.968,-0.5594,-11.03,3.645,-7.468,-6.845,-15.24,-8.998,-0.229,-0.1322,0.9114,-12.11,0.013693,-0.1779,0.0024855,0.014169,0.021377,-0.012928
615.25,0.2308,-0.2497,-1.594,-0.5194,0.5551,-1.593,-0.5186,0.5559,-1.795,-1.144,-0.4924,-7.083,-6.431,-5.78,-1.764,-0.9423,-1.779,-0.905,-14.28,10.56,-2.933,-7.35,-19.6,-6.559,-0.2945,-0.09634,9.333,-14.24,0.1402,-0.2091,0.004051,0.012978,0.0097019,-0.0027461
615.5,0.2217,-0.2908,0.487,-0.7508,-1.989,0.4867,-0.7511,-1.989,-3.536,-0.9692,1.597,-7.905,-5.339,-2.772,-1.433,-1.697,-1.445,-1.641,-9.099,16.05,-0.3973,-8.452,-18.01,-3.102,-0.2707,-0.045568,17.45,-14.06,0.2622,-0.2065,0.0067599,0.010572,-0.012221,0.014609
615.75,0.2128,-0.3331,1.678,-0.862,-3.402,1.677,-0.8627,-3.403,-4.299,0.055,4.409,-6.831,-2.477,1.877,-1.065,-2.29,-1.089,-2.252,-19.16,11.57,-1.552,-6.884,-28.55,-2.543,-0.429,-0.037357,18.48,-11.28,0.2777,-0.1657,0.0082437,0.0088403,-0.035043,0.033332
616.0,0.2052,-0.3637,1.964,-0.727,-3.418,1.962,-0.729,-3.42,-5.76,-0.1741,5.412,-5.039,0.5469,6.133,-0.4491,-2.554,-0.4702,-2.541,-16.2,6.39,-2.771,-3.526,-29.28,0.3873,-0.44,0.0056888,17.05,-7.084,0.2562,-0.104,0.010804,0.0024151,-0.052145,0.050048
616.25,0.1992,-0.3765,1.969,-0.4743,-2.917,1.965,-0.4781,-2.921,-8.204,-2.385,3.434,-3.585,2.234,8.053,0.6076,-2.525,0.5558,-2.524,-33.08,5.104,-0.7586,0.4056,-46.35,2.732,-0.6965,0.040127,14.98,-3.017,0.225,-0.044307,0.013797,-0.0094861,-0.063744,0.063112
616.5,0.1941,-0.3768,2.586,-0.013994,-2.614,2.58,-0.020181,-2.62,-13.02,-7.004,-0.9872,-3.611,2.406,8.423,2.09,-2.477,2.018,-2.482,-27.42,5.273,1.882,3.793,-47.34,7.184,-0.7114,0.1055,11.69,-0.9204,0.1757,-0.013518,0.023702,-0.02522,-0.071422,0.074205
616.75,0.1895,-0.3792,3.02,0.093236,-2.834,3.012,0.084823,-2.842,-16.26,-10.5,-4.748,-4.144,1.612,7.368,2.685,-2.442,2.627,-2.461,-3.263,0.9447,4.329,6.443,-30.76,12.12,-0.4622,0.178,5.183,-1.172,0.077874,-0.017214,0.030545,-0.031664,-0.069657,0.085798
617.0,0.1839,-0.3957,1.968,-0.7715,-3.511,1.959,-0.7802,-3.52,-12.18,-8.68,-5.184,-2.711,0.7856,4.282,2.636,-2.064,2.579,-2.083,4.091,-4.677,7.054,5.968,-18.44,14.21,-0.2771,0.2087,-1.638,-3.453,-0.024616,-0.050715,0.03078,-0.029728,-0.065829,0.085345
617.25,0.1743,-0.4257,-0.1244,-2.276,-4.428,-0.1299,-2.281,-4.433,-1.432,-2.17,-2.907,1.441,0.7035,-0.034218,2.001,-1.703,1.997,-1.712,21.59,-10.25,7.762,-0.9187,10.74,15.59,0.1614,0.229,-8.234,-9.955,-0.1237,-0.1462,0.030731,-0.023232,-0.060235,0.079999
617.5,0.158,-0.4567,-2.429,-3.943,-5.458,-2.426,-3.94,-5.455,12.52,6.011,-0.4979,7.18,0.6717,-5.837,1.094,-1.384,1.105,-1.382,19.23,-11.73,5.997,-8.473,27.78,12.34,0.4175,0.1812,-12.45,-16.34,-0.1871,-0.2399,0.019781,-0.0098135,-0.055027,0.074535
617.75,0.1331,-0.4755,-3.935,-5.022,-6.109,-3.923,-5.01,-6.097,22.52,11.11,-0.2912,11.19,-0.2166,-11.62,-1.8078e-05,-1.076,0.1084,-1.075,37.73,-10.61,3.618,-7.852,57.26,10.29,0.8604,0.1512,-15.17,-16.19,-0.2279,-0.2377,-0.0063458,0.0063056,-0.051364,0.072358
618.0,0.1002,-0.4775,-4.289,-5.294,-6.3,-4.271,-5.277,-6.282,25.95,12.14,-1.677,12.13,-1.685,-15.5,-1.093,-0.4202,-0.936,-0.4217,41.4,-8.608,0.631,-4.867,67.07,4.439,1.008,0.065206,-18.05,-12.71,-0.2712,-0.1867,-0.030029,0.031986,-0.045354,0.064608
618.25,0.061664,-0.4673,-3.369,-4.707,-6.044,-3.353,-4.69,-6.028,22.12,9.526,-3.065,9.75,-2.841,-15.43,-2.104,0.1343,-1.935,0.1249,42.43,-12.57,-0.1108,-4.262,66.56,-1.119,1.0,-0.016434,-25.11,-9.584,-0.3773,-0.1408,-0.0019978,0.053948,-0.038843,0.054869
618.5,0.021388,-0.4537,-1.587,-3.499,-5.412,-1.577,-3.49,-5.402,13.97,4.804,-4.361,6.001,-3.164,-12.33,-3.473,1.064,-3.306,1.045,44.91,-19.49,-3.597,-4.762,61.76,-8.927,0.928,-0.1311,-34.02,-5.595,-0.5112,-0.082163,-0.067569,0.073163,-0.027042,0.039217
618.75,-0.016758,-0.4462,0.137,-2.176,-4.489,0.1388,-2.174,-4.487,6.127,0.1768,-5.773,3.118,-2.832,-8.783,-4.865,1.939,-4.823,1.899,24.68,-29.1,-0.8308,-2.378,39.17,-13.47,0.5886,-0.1978,-44.28,0.341,-0.6652,0.0050076,-0.1022,0.08125,-0.014398,0.024966
